timestamp,kw
2018-09-24 19:00:00,701910
2018-09-24 20:00:00,719740
2018-09-24 21:00:00,559650
2018-09-24 22:00:00,501400
2018-09-24 23:00:00,457780
2018-09-25 00:00:00,474700
2018-09-25 01:00:00,514080
2018-09-25 02:00:00,416760
2018-09-25 03:00:00,451470
2018-09-25 04:00:00,486150
2018-09-25 05:00:00,515000
2018-09-25 06:00:00,604550
2018-09-25 07:00:00,576220
2018-09-25 08:00:00,684760
2018-09-25 09:00:00,740110
2018-09-25 10:00:00,756000
2018-09-25 11:00:00,740880
2018-09-25 12:00:00,838880
2018-09-25 13:00:00,758880
2018-09-25 14:00:00,849410
2018-09-25 15:00:00,852390
2018-09-25 16:00:00,848680
2018-09-25 17:00:00,833980
2018-09-25 18:00:00,831210
2018-09-25 19:00:00,805800
2018-09-25 20:00:00,732480
2018-09-25 21:00:00,645420
2018-09-25 22:00:00,658050
2018-09-25 23:00:00,507779
2018-09-26 00:00:00,485970
2018-09-26 01:00:00,487760
2018-09-26 02:00:00,464880
2018-09-26 03:00:00,402220
2018-09-26 04:00:00,484710
2018-09-26 05:00:00,461540
2018-09-26 06:00:00,579280
2018-09-26 07:00:00,627120
2018-09-26 08:00:00,586960
2018-09-26 09:00:00,706160
2018-09-26 10:00:00,679620
2018-09-26 11:00:00,742050
2018-09-26 12:00:00,766080
2018-09-26 13:00:00,768950
2018-09-26 14:00:00,802620
2018-09-26 15:00:00,890000
2018-09-26 16:00:00,954440
2018-09-26 17:00:00,824380
2018-09-26 18:00:00,913000
2018-09-26 19:00:00,785000
2018-09-26 20:00:00,730100
2018-09-26 21:00:00,645050
2018-09-26 22:00:00,594860
2018-09-26 23:00:00,576640
2018-09-27 00:00:00,467180
2018-09-27 01:00:00,439680
2018-09-27 02:00:00,406410
2018-09-27 03:00:00,450320
2018-09-27 04:00:00,468300
2018-09-27 05:00:00,454960
2018-09-27 06:00:00,558960
2018-09-27 07:00:00,637060
2018-09-27 08:00:00,655200
2018-09-27 09:00:00,600760
2018-09-27 10:00:00,657600
2018-09-27 11:00:00,782100
2018-09-27 12:00:00,750720
2018-09-27 13:00:00,738170
2018-09-27 14:00:00,740160
2018-09-27 15:00:00,743020
2018-09-27 16:00:00,733440
2018-09-27 17:00:00,814320
2018-09-27 18:00:00,674360
2018-09-27 19:00:00,729240
2018-09-27 20:00:00,662510
2018-09-27 21:00:00,607680
2018-09-27 22:00:00,532980
2018-09-27 23:00:00,521220
2018-09-28 00:00:00,485810
2018-09-28 01:00:00,404950
2018-09-28 02:00:00,410400
2018-09-28 03:00:00,392840
2018-09-28 04:00:00,407340
2018-09-28 05:00:00,517750
2018-09-28 06:00:00,524300
2018-09-28 07:00:00,580140
2018-09-28 08:00:00,589960
2018-09-28 09:00:00,632610
2018-09-28 10:00:00,718200
2018-09-28 11:00:00,680740
2018-09-28 12:00:00,692000
2018-09-28 13:00:00,688940
2018-09-28 14:00:00,782100
2018-09-28 15:00:00,649520
2018-09-28 16:00:00,697950
2018-09-28 17:00:00,665000
2018-09-28 18:00:00,616070
2018-09-28 19:00:00,683280
2018-09-28 20:00:00,651000
2018-09-28 21:00:00,675400
2018-09-28 22:00:00,581360
2018-09-28 23:00:00,548910
2018-09-29 00:00:00,500320
2018-09-29 01:00:00,431640
2018-09-29 02:00:00,422180
2018-09-29 03:00:00,436320
2018-09-29 04:00:00,443630
2018-09-29 05:00:00,429250
2018-09-29 06:00:00,417360
2018-09-29 07:00:00,454720
2018-09-29 08:00:00,474240
2018-09-29 09:00:00,554260
2018-09-29 10:00:00,576160
2018-09-29 11:00:00,596780
2018-09-29 12:00:00,557750
2018-09-29 13:00:00,591600
2018-09-29 14:00:00,645700
2018-09-29 15:00:00,568700
2018-09-29 16:00:00,589960
2018-09-29 17:00:00,660540
2018-09-29 18:00:00,583940
2018-09-29 19:00:00,632820
2018-09-29 20:00:00,569380
2018-09-29 21:00:00,565600
2018-09-29 22:00:00,555330
2018-09-29 23:00:00,507180
2018-09-30 00:00:00,448840
2018-09-30 01:00:00,456890
2018-09-30 02:00:00,384460
2018-09-30 03:00:00,405820
2018-09-30 04:00:00,403760
2018-09-30 05:00:00,427180
2018-09-30 06:00:00,393860
2018-09-30 07:00:00,444960
2018-09-30 08:00:00,451780
2018-09-30 09:00:00,494000
2018-09-30 10:00:00,550160
2018-09-30 11:00:00,600590
2018-09-30 12:00:00,613440
2018-09-30 13:00:00,580000
2018-09-30 14:00:00,553660
2018-09-30 15:00:00,610980
2018-09-30 16:00:00,646800
2018-09-30 17:00:00,612070
2018-09-30 18:00:00,601600
2018-09-30 19:00:00,677310
2018-09-30 20:00:00,583740
2018-09-30 21:00:00,629640
2018-09-30 22:00:00,512050
2018-09-30 23:00:00,476000
2018-10-01 00:00:00,461070
2018-10-01 01:00:00,428760
2018-10-01 02:00:00,402480
2018-10-01 03:00:00,408450
2018-10-01 04:00:00,400610
2018-10-01 05:00:00,430560
2018-10-01 06:00:00,494960
2018-10-01 07:00:00,532890
2018-10-01 08:00:00,636000
2018-10-01 09:00:00,614790
2018-10-01 10:00:00,585130
2018-10-01 11:00:00,614730
2018-10-01 12:00:00,716900
2018-10-01 13:00:00,716560
2018-10-01 14:00:00,728670
2018-10-01 15:00:00,740110
2018-10-01 16:00:00,702460
2018-10-01 17:00:00,715850
2018-10-01 18:00:00,696000
2018-10-01 19:00:00,698540
2018-10-01 20:00:00,688600
2018-10-01 21:00:00,540550
2018-10-01 22:00:00,495670
2018-10-01 23:00:00,474830
2018-10-02 00:00:00,460950
2018-10-02 01:00:00,421170
2018-10-02 02:00:00,387840
2018-10-02 03:00:00,419120
2018-10-02 04:00:00,421740
2018-10-02 05:00:00,443650
2018-10-02 06:00:00,517980
2018-10-02 07:00:00,604550
2018-10-02 08:00:00,583110
2018-10-02 09:00:00,618000
2018-10-02 10:00:00,567300
2018-10-02 11:00:00,650000
2018-10-02 12:00:00,610850
2018-10-02 13:00:00,652000
2018-10-02 14:00:00,679120
2018-10-02 15:00:00,711700
2018-10-02 16:00:00,668470
2018-10-02 17:00:00,709590
2018-10-02 18:00:00,667440
2018-10-02 19:00:00,679070
2018-10-02 20:00:00,606000
2018-10-02 21:00:00,577830
2018-10-02 22:00:00,461370
2018-10-02 23:00:00,492200
2018-10-03 00:00:00,407680
2018-10-03 01:00:00,442000
2018-10-03 02:00:00,375360
2018-10-03 03:00:00,414120
2018-10-03 04:00:00,390600
2018-10-03 05:00:00,418600
2018-10-03 06:00:00,473800
2018-10-03 07:00:00,594660
2018-10-03 08:00:00,585000
2018-10-03 09:00:00,549240
2018-10-03 10:00:00,623170
2018-10-03 11:00:00,586560
2018-10-03 12:00:00,576940
2018-10-03 13:00:00,677250
2018-10-03 14:00:00,625650
2018-10-03 15:00:00,648420
2018-10-03 16:00:00,690150
2018-10-03 17:00:00,711770
2018-10-03 18:00:00,680340
2018-10-03 19:00:00,591500
2018-10-03 20:00:00,664200
2018-10-03 21:00:00,544320
2018-10-03 22:00:00,517770
2018-10-03 23:00:00,434280
2018-10-04 00:00:00,419900
2018-10-04 01:00:00,391530
2018-10-04 02:00:00,390910
2018-10-04 03:00:00,389940
2018-10-04 04:00:00,410850
2018-10-04 05:00:00,468650
2018-10-04 06:00:00,573100
2018-10-04 07:00:00,605260
2018-10-04 08:00:00,602820
2018-10-04 09:00:00,607000
2018-10-04 10:00:00,661260
2018-10-04 11:00:00,602370
2018-10-04 12:00:00,588440
2018-10-04 13:00:00,691900
2018-10-04 14:00:00,675000
2018-10-04 15:00:00,634440
2018-10-04 16:00:00,618750
2018-10-04 17:00:00,633000
2018-10-04 18:00:00,664580
2018-10-04 19:00:00,582400
2018-10-04 20:00:00,581400
2018-10-04 21:00:00,612040
2018-10-04 22:00:00,508620
2018-10-04 23:00:00,418600
2018-10-05 00:00:00,457980
2018-10-05 01:00:00,459030
2018-10-05 02:00:00,379440
2018-10-05 03:00:00,441450
2018-10-05 04:00:00,404490
2018-10-05 05:00:00,480430
2018-10-05 06:00:00,538650
2018-10-05 07:00:00,560340
2018-10-05 08:00:00,613200
2018-10-05 09:00:00,573800
2018-10-05 10:00:00,650000
2018-10-05 11:00:00,614010
2018-10-05 12:00:00,686940
2018-10-05 13:00:00,601710
2018-10-05 14:00:00,676000
2018-10-05 15:00:00,592410
2018-10-05 16:00:00,704060
2018-10-05 17:00:00,627950
2018-10-05 18:00:00,622280
2018-10-05 19:00:00,632610
2018-10-05 20:00:00,569640
2018-10-05 21:00:00,610560
2018-10-05 22:00:00,508250
2018-10-05 23:00:00,502440
2018-10-06 00:00:00,439040
2018-10-06 01:00:00,404700
2018-10-06 02:00:00,376650
2018-10-06 03:00:00,364320
2018-10-06 04:00:00,426930
2018-10-06 05:00:00,418140
2018-10-06 06:00:00,468660
2018-10-06 07:00:00,448140
2018-10-06 08:00:00,529650
2018-10-06 09:00:00,541800
2018-10-06 10:00:00,594000
2018-10-06 11:00:00,550450
2018-10-06 12:00:00,520759
2018-10-06 13:00:00,610500
2018-10-06 14:00:00,555500
2018-10-06 15:00:00,580320
2018-10-06 16:00:00,627000
2018-10-06 17:00:00,576180
2018-10-06 18:00:00,559360
2018-10-06 19:00:00,584100
2018-10-06 20:00:00,527340
2018-10-06 21:00:00,497549
2018-10-06 22:00:00,515840
2018-10-06 23:00:00,438440
2018-10-07 00:00:00,419520
2018-10-07 01:00:00,430000
2018-10-07 02:00:00,405000
2018-10-07 03:00:00,401880
2018-10-07 04:00:00,399840
2018-10-07 05:00:00,426930
2018-10-07 06:00:00,374920
2018-10-07 07:00:00,419440
2018-10-07 08:00:00,497550
2018-10-07 09:00:00,499000
2018-10-07 10:00:00,545900
2018-10-07 11:00:00,515850
2018-10-07 12:00:00,608220
2018-10-07 13:00:00,618200
2018-10-07 14:00:00,585040
2018-10-07 15:00:00,593640
2018-10-07 16:00:00,644190
2018-10-07 17:00:00,653400
2018-10-07 18:00:00,567640
2018-10-07 19:00:00,622710
2018-10-07 20:00:00,573800
2018-10-07 21:00:00,569640
2018-10-07 22:00:00,536550
2018-10-07 23:00:00,479120
2018-10-08 00:00:00,446250
2018-10-08 01:00:00,415140
2018-10-08 02:00:00,366420
2018-10-08 03:00:00,365490
2018-10-08 04:00:00,398860
2018-10-08 05:00:00,480600
2018-10-08 06:00:00,485760
2018-10-08 07:00:00,525350
2018-10-08 08:00:00,544050
2018-10-08 09:00:00,578550
2018-10-08 10:00:00,653020
2018-10-08 11:00:00,697680
2018-10-08 12:00:00,617520
2018-10-08 13:00:00,648000
2018-10-08 14:00:00,625600
2018-10-08 15:00:00,706580
2018-10-08 16:00:00,752400
2018-10-08 17:00:00,703490
2018-10-08 18:00:00,704520
2018-10-08 19:00:00,748000
2018-10-08 20:00:00,706200
2018-10-08 21:00:00,535080
2018-10-08 22:00:00,526680
2018-10-08 23:00:00,501830
2018-10-09 00:00:00,424650
2018-10-09 01:00:00,438780
2018-10-09 02:00:00,421270
2018-10-09 03:00:00,438480
2018-10-09 04:00:00,408660
2018-10-09 05:00:00,422220
2018-10-09 06:00:00,561000
2018-10-09 07:00:00,557000
2018-10-09 08:00:00,559680
2018-10-09 09:00:00,609030
2018-10-09 10:00:00,591850
2018-10-09 11:00:00,681590
2018-10-09 12:00:00,601680
2018-10-09 13:00:00,618450
2018-10-09 14:00:00,696150
2018-10-09 15:00:00,621340
2018-10-09 16:00:00,616640
2018-10-09 17:00:00,693240
2018-10-09 18:00:00,599690
2018-10-09 19:00:00,689520
2018-10-09 20:00:00,662550
2018-10-09 21:00:00,538200
2018-10-09 22:00:00,530000
2018-10-09 23:00:00,452020
2018-10-10 00:00:00,474010
2018-10-10 01:00:00,458890
2018-10-10 02:00:00,371680
2018-10-10 03:00:00,434160
2018-10-10 04:00:00,394250
2018-10-10 05:00:00,432960
2018-10-10 06:00:00,473369
2018-10-10 07:00:00,567620
2018-10-10 08:00:00,624340
2018-10-10 09:00:00,579090
2018-10-10 10:00:00,591360
2018-10-10 11:00:00,606250
2018-10-10 12:00:00,621320
2018-10-10 13:00:00,638550
2018-10-10 14:00:00,705230
2018-10-10 15:00:00,680400
2018-10-10 16:00:00,708400
2018-10-10 17:00:00,669900
2018-10-10 18:00:00,639940
2018-10-10 19:00:00,593320
2018-10-10 20:00:00,573810
2018-10-10 21:00:00,518700
2018-10-10 22:00:00,497800
2018-10-10 23:00:00,471240
2018-10-11 00:00:00,415150
2018-10-11 01:00:00,459800
2018-10-11 02:00:00,438180
2018-10-11 03:00:00,417040
2018-10-11 04:00:00,438840
2018-10-11 05:00:00,443940
2018-10-11 06:00:00,496640
2018-10-11 07:00:00,532950
2018-10-11 08:00:00,649000
2018-10-11 09:00:00,626240
2018-10-11 10:00:00,674710
2018-10-11 11:00:00,687500
2018-10-11 12:00:00,669900
2018-10-11 13:00:00,663320
2018-10-11 14:00:00,652460
2018-10-11 15:00:00,597060
2018-10-11 16:00:00,685870
2018-10-11 17:00:00,587880
2018-10-11 18:00:00,702000
2018-10-11 19:00:00,590590
2018-10-11 20:00:00,661260
2018-10-11 21:00:00,577720
2018-10-11 22:00:00,512540
2018-10-11 23:00:00,466620
2018-10-12 00:00:00,431040
2018-10-12 01:00:00,419440
2018-10-12 02:00:00,384460
2018-10-12 03:00:00,414120
2018-10-12 04:00:00,413820
2018-10-12 05:00:00,413140
2018-10-12 06:00:00,496640
2018-10-12 07:00:00,580920
2018-10-12 08:00:00,548700
2018-10-12 09:00:00,585600
2018-10-12 10:00:00,592200
2018-10-12 11:00:00,599850
2018-10-12 12:00:00,677740
2018-10-12 13:00:00,703500
2018-10-12 14:00:00,614250
2018-10-12 15:00:00,637320
2018-10-12 16:00:00,746900
2018-10-12 17:00:00,660330
2018-10-12 18:00:00,643110
2018-10-12 19:00:00,704140
2018-10-12 20:00:00,647660
2018-10-12 21:00:00,614180
2018-10-12 22:00:00,524700
2018-10-12 23:00:00,520300
2018-10-13 00:00:00,406770
2018-10-13 01:00:00,448350
2018-10-13 02:00:00,412080
2018-10-13 03:00:00,393030
2018-10-13 04:00:00,364000
2018-10-13 05:00:00,424320
2018-10-13 06:00:00,420980
2018-10-13 07:00:00,450450
2018-10-13 08:00:00,520800
2018-10-13 09:00:00,512540
2018-10-13 10:00:00,532140
2018-10-13 11:00:00,513359
2018-10-13 12:00:00,596400
2018-10-13 13:00:00,591760
2018-10-13 14:00:00,515970
2018-10-13 15:00:00,571230
2018-10-13 16:00:00,569380
2018-10-13 17:00:00,625950
2018-10-13 18:00:00,618800
2018-10-13 19:00:00,592000
2018-10-13 20:00:00,584010
2018-10-13 21:00:00,509200
2018-10-13 22:00:00,547800
2018-10-13 23:00:00,496100
2018-10-14 00:00:00,414050
2018-10-14 01:00:00,403260
2018-10-14 02:00:00,444400
2018-10-14 03:00:00,374300
2018-10-14 04:00:00,418370
2018-10-14 05:00:00,370140
2018-10-14 06:00:00,398860
2018-10-14 07:00:00,459980
2018-10-14 08:00:00,454720
2018-10-14 09:00:00,479040
2018-10-14 10:00:00,491969
2018-10-14 11:00:00,515850
2018-10-14 12:00:00,613800
2018-10-14 13:00:00,605880
2018-10-14 14:00:00,596400
2018-10-14 15:00:00,599040
2018-10-14 16:00:00,590850
2018-10-14 17:00:00,575040
2018-10-14 18:00:00,609030
2018-10-14 19:00:00,633420
2018-10-14 20:00:00,615060
2018-10-14 21:00:00,613670
2018-10-14 22:00:00,510000
2018-10-14 23:00:00,465560
2018-10-15 00:00:00,468600
2018-10-15 01:00:00,379040
2018-10-15 02:00:00,376200
2018-10-15 03:00:00,391050
2018-10-15 04:00:00,382580
2018-10-15 05:00:00,419240
2018-10-15 06:00:00,546480
2018-10-15 07:00:00,524520
2018-10-15 08:00:00,565440
2018-10-15 09:00:00,554190
2018-10-15 10:00:00,660450
2018-10-15 11:00:00,603480
2018-10-15 12:00:00,630720
2018-10-15 13:00:00,627920
2018-10-15 14:00:00,644160
2018-10-15 15:00:00,649900
2018-10-15 16:00:00,720360
2018-10-15 17:00:00,637440
2018-10-15 18:00:00,617580
2018-10-15 19:00:00,716040
2018-10-15 20:00:00,678380
2018-10-15 21:00:00,572320
2018-10-15 22:00:00,517440
2018-10-15 23:00:00,449280
2018-10-16 00:00:00,405860
2018-10-16 01:00:00,420750
2018-10-16 02:00:00,375360
2018-10-16 03:00:00,400950
2018-10-16 04:00:00,399360
2018-10-16 05:00:00,440380
2018-10-16 06:00:00,509000
2018-10-16 07:00:00,572680
2018-10-16 08:00:00,634380
2018-10-16 09:00:00,583940
2018-10-16 10:00:00,598080
2018-10-16 11:00:00,680520
2018-10-16 12:00:00,633410
2018-10-16 13:00:00,697840
2018-10-16 14:00:00,683400
2018-10-16 15:00:00,600600
2018-10-16 16:00:00,656000
2018-10-16 17:00:00,640920
2018-10-16 18:00:00,593320
2018-10-16 19:00:00,629760
2018-10-16 20:00:00,599450
2018-10-16 21:00:00,543120
2018-10-16 22:00:00,523710
2018-10-16 23:00:00,442700
2018-10-17 00:00:00,399490
2018-10-17 01:00:00,421000
2018-10-17 02:00:00,428240
2018-10-17 03:00:00,430140
2018-10-17 04:00:00,406700
2018-10-17 05:00:00,427500
2018-10-17 06:00:00,557280
2018-10-17 07:00:00,598900
2018-10-17 08:00:00,575260
2018-10-17 09:00:00,666600
2018-10-17 10:00:00,631250
2018-10-17 11:00:00,699600
2018-10-17 12:00:00,610850
2018-10-17 13:00:00,713950
2018-10-17 14:00:00,699300
2018-10-17 15:00:00,645050
2018-10-17 16:00:00,616400
2018-10-17 17:00:00,636480
2018-10-17 18:00:00,681360
2018-10-17 19:00:00,662480
2018-10-17 20:00:00,657140
2018-10-17 21:00:00,532680
2018-10-17 22:00:00,528000
2018-10-17 23:00:00,491840
2018-10-18 00:00:00,493270
2018-10-18 01:00:00,455700
2018-10-18 02:00:00,427380
2018-10-18 03:00:00,425340
2018-10-18 04:00:00,404200
2018-10-18 05:00:00,463320
2018-10-18 06:00:00,576720
2018-10-18 07:00:00,629160
2018-10-18 08:00:00,594990
2018-10-18 09:00:00,590900
2018-10-18 10:00:00,651780
2018-10-18 11:00:00,678080
2018-10-18 12:00:00,688040
2018-10-18 13:00:00,756460
2018-10-18 14:00:00,687960
2018-10-18 15:00:00,661200
2018-10-18 16:00:00,680940
2018-10-18 17:00:00,730800
2018-10-18 18:00:00,637910
2018-10-18 19:00:00,648600
2018-10-18 20:00:00,657580
2018-10-18 21:00:00,601000
2018-10-18 22:00:00,511100
2018-10-18 23:00:00,454080
2018-10-19 00:00:00,477360
2018-10-19 01:00:00,449280
2018-10-19 02:00:00,384560
2018-10-19 03:00:00,455400
2018-10-19 04:00:00,434520
2018-10-19 05:00:00,464000
2018-10-19 06:00:00,485760
2018-10-19 07:00:00,616920
2018-10-19 08:00:00,625800
2018-10-19 09:00:00,603680
2018-10-19 10:00:00,681590
2018-10-19 11:00:00,624960
2018-10-19 12:00:00,605150
2018-10-19 13:00:00,718200
2018-10-19 14:00:00,710030
2018-10-19 15:00:00,734240
2018-10-19 16:00:00,699930
2018-10-19 17:00:00,688050
2018-10-19 18:00:00,621530
2018-10-19 19:00:00,720800
2018-10-19 20:00:00,598000
2018-10-19 21:00:00,591860
2018-10-19 22:00:00,545900
2018-10-19 23:00:00,464520
2018-10-20 00:00:00,435100
2018-10-20 01:00:00,473000
2018-10-20 02:00:00,443880
2018-10-20 03:00:00,430140
2018-10-20 04:00:00,392850
2018-10-20 05:00:00,396680
2018-10-20 06:00:00,404040
2018-10-20 07:00:00,485680
2018-10-20 08:00:00,539280
2018-10-20 09:00:00,550020
2018-10-20 10:00:00,553000
2018-10-20 11:00:00,531050
2018-10-20 12:00:00,596960
2018-10-20 13:00:00,625950
2018-10-20 14:00:00,548320
2018-10-20 15:00:00,628320
2018-10-20 16:00:00,634480
2018-10-20 17:00:00,606620
2018-10-20 18:00:00,571320
2018-10-20 19:00:00,685800
2018-10-20 20:00:00,645750
2018-10-20 21:00:00,508760
2018-10-20 22:00:00,543560
2018-10-20 23:00:00,428640
2018-10-21 00:00:00,444000
2018-10-21 01:00:00,422180
2018-10-21 02:00:00,383040
2018-10-21 03:00:00,392000
2018-10-21 04:00:00,413400
2018-10-21 05:00:00,413920
2018-10-21 06:00:00,419220
2018-10-21 07:00:00,466560
2018-10-21 08:00:00,478950
2018-10-21 09:00:00,454090
2018-10-21 10:00:00,529240
2018-10-21 11:00:00,540000
2018-10-21 12:00:00,562380
2018-10-21 13:00:00,579600
2018-10-21 14:00:00,508760
2018-10-21 15:00:00,605620
2018-10-21 16:00:00,553700
2018-10-21 17:00:00,571340
2018-10-21 18:00:00,639180
2018-10-21 19:00:00,670680
2018-10-21 20:00:00,588790
2018-10-21 21:00:00,523589
2018-10-21 22:00:00,463680
2018-10-21 23:00:00,427200
2018-10-22 00:00:00,439920
2018-10-22 01:00:00,421200
2018-10-22 02:00:00,381120
2018-10-22 03:00:00,438900
2018-10-22 04:00:00,433680
2018-10-22 05:00:00,499690
2018-10-22 06:00:00,510150
2018-10-22 07:00:00,612040
2018-10-22 08:00:00,626850
2018-10-22 09:00:00,663120
2018-10-22 10:00:00,686700
2018-10-22 11:00:00,643000
2018-10-22 12:00:00,648420
2018-10-22 13:00:00,641520
2018-10-22 14:00:00,644490
2018-10-22 15:00:00,649000
2018-10-22 16:00:00,611000
2018-10-22 17:00:00,713880
2018-10-22 18:00:00,726000
2018-10-22 19:00:00,608120
2018-10-22 20:00:00,675170
2018-10-22 21:00:00,621300
2018-10-22 22:00:00,495990
2018-10-22 23:00:00,489500
2018-10-23 00:00:00,476330
2018-10-23 01:00:00,436800
2018-10-23 02:00:00,452100
2018-10-23 03:00:00,414100
2018-10-23 04:00:00,403260
2018-10-23 05:00:00,504000
2018-10-23 06:00:00,538350
2018-10-23 07:00:00,545560
2018-10-23 08:00:00,605880
2018-10-23 09:00:00,566930
2018-10-23 10:00:00,583280
2018-10-23 11:00:00,629000
2018-10-23 12:00:00,685610
2018-10-23 13:00:00,598780
2018-10-23 14:00:00,676240
2018-10-23 15:00:00,613480
2018-10-23 16:00:00,671960
2018-10-23 17:00:00,648900
2018-10-23 18:00:00,627000
2018-10-23 19:00:00,647700
2018-10-23 20:00:00,641680
2018-10-23 21:00:00,611280
2018-10-23 22:00:00,464999
2018-10-23 23:00:00,461760
2018-10-24 00:00:00,407340
2018-10-24 01:00:00,390600
2018-10-24 02:00:00,415110
2018-10-24 03:00:00,411000
2018-10-24 04:00:00,473000
2018-10-24 05:00:00,514670
2018-10-24 06:00:00,505050
2018-10-24 07:00:00,570240
2018-10-24 08:00:00,557830
2018-10-24 09:00:00,580320
2018-10-24 10:00:00,602300
2018-10-24 11:00:00,636300
2018-10-24 12:00:00,660450
2018-10-24 13:00:00,663520
2018-10-24 14:00:00,626220
2018-10-24 15:00:00,683640
2018-10-24 16:00:00,671960
2018-10-24 17:00:00,579600
2018-10-24 18:00:00,615440
2018-10-24 19:00:00,679450
2018-10-24 20:00:00,586150
2018-10-24 21:00:00,520720
2018-10-24 22:00:00,491520
2018-10-24 23:00:00,431460
2018-10-25 00:00:00,454920
2018-10-25 01:00:00,423000
2018-10-25 02:00:00,452100
2018-10-25 03:00:00,438700
2018-10-25 04:00:00,427230
2018-10-25 05:00:00,429640
2018-10-25 06:00:00,587510
2018-10-25 07:00:00,657800
2018-10-25 08:00:00,634480
2018-10-25 09:00:00,691060
2018-10-25 10:00:00,600780
2018-10-25 11:00:00,638000
2018-10-25 12:00:00,625650
2018-10-25 13:00:00,598920
2018-10-25 14:00:00,660540
2018-10-25 15:00:00,675150
2018-10-25 16:00:00,647700
2018-10-25 17:00:00,697400
2018-10-25 18:00:00,586040
2018-10-25 19:00:00,611010
2018-10-25 20:00:00,632000
2018-10-25 21:00:00,607700
2018-10-25 22:00:00,588600
2018-10-25 23:00:00,487830
2018-10-26 00:00:00,455000
2018-10-26 01:00:00,463320
2018-10-26 02:00:00,394250
2018-10-26 03:00:00,424360
2018-10-26 04:00:00,411280
2018-10-26 05:00:00,451050
2018-10-26 06:00:00,585330
2018-10-26 07:00:00,550560
2018-10-26 08:00:00,612000
2018-10-26 09:00:00,645660
2018-10-26 10:00:00,669120
2018-10-26 11:00:00,628800
2018-10-26 12:00:00,605360
2018-10-26 13:00:00,617520
2018-10-26 14:00:00,713380
2018-10-26 15:00:00,620310
2018-10-26 16:00:00,631750
2018-10-26 17:00:00,705130
2018-10-26 18:00:00,650000
2018-10-26 19:00:00,646800
2018-10-26 20:00:00,577760
2018-10-26 21:00:00,608730
2018-10-26 22:00:00,530590
2018-10-26 23:00:00,518960
2018-10-27 00:00:00,493560
2018-10-27 01:00:00,444960
2018-10-27 02:00:00,417130
2018-10-27 03:00:00,377580
2018-10-27 04:00:00,388550
2018-10-27 05:00:00,407550
2018-10-27 06:00:00,488990
2018-10-27 07:00:00,499550
2018-10-27 08:00:00,537680
2018-10-27 09:00:00,506849
2018-10-27 10:00:00,526380
2018-10-27 11:00:00,610200
2018-10-27 12:00:00,608440
2018-10-27 13:00:00,552000
2018-10-27 14:00:00,574000
2018-10-27 15:00:00,554880
2018-10-27 16:00:00,581000
2018-10-27 17:00:00,574280
2018-10-27 18:00:00,644140
2018-10-27 19:00:00,623220
2018-10-27 20:00:00,586000
2018-10-27 21:00:00,592780
2018-10-27 22:00:00,555120
2018-10-27 23:00:00,452200
2018-10-28 00:00:00,424320
2018-10-28 01:00:00,413000
2018-10-28 02:00:00,416000
2018-10-28 03:00:00,371450
2018-10-28 04:00:00,357630
2018-10-28 05:00:00,439560
2018-10-28 06:00:00,416640
2018-10-28 07:00:00,488250
2018-10-28 08:00:00,460349
2018-10-28 09:00:00,558360
2018-10-28 10:00:00,587510
2018-10-28 11:00:00,524300
2018-10-28 12:00:00,495880
2018-10-28 13:00:00,500339
2018-10-28 14:00:00,538000
2018-10-28 15:00:00,502320
2018-10-28 16:00:00,604950
2018-10-28 17:00:00,602160
2018-10-28 18:00:00,549640
2018-10-28 19:00:00,584640
2018-10-28 20:00:00,570360
2018-10-28 21:00:00,547000
2018-10-28 22:00:00,468120
2018-10-28 23:00:00,423000
2018-10-29 00:00:00,399360
2018-10-29 01:00:00,403920
2018-10-29 02:00:00,411280
2018-10-29 03:00:00,375360
2018-10-29 04:00:00,390450
2018-10-29 05:00:00,507940
2018-10-29 06:00:00,579820
2018-10-29 07:00:00,597000
2018-10-29 08:00:00,624180
2018-10-29 09:00:00,660400
2018-10-29 10:00:00,601680
2018-10-29 11:00:00,694430
2018-10-29 12:00:00,683550
2018-10-29 13:00:00,609150
2018-10-29 14:00:00,638260
2018-10-29 15:00:00,660000
2018-10-29 16:00:00,599690
2018-10-29 17:00:00,665000
2018-10-29 18:00:00,638400
2018-10-29 19:00:00,694050
2018-10-29 20:00:00,651040
2018-10-29 21:00:00,526240
2018-10-29 22:00:00,491790
2018-10-29 23:00:00,506850
2018-10-30 00:00:00,414540
2018-10-30 01:00:00,438880
2018-10-30 02:00:00,441910
2018-10-30 03:00:00,432600
2018-10-30 04:00:00,394680
2018-10-30 05:00:00,490620
2018-10-30 06:00:00,564060
2018-10-30 07:00:00,546480
2018-10-30 08:00:00,635440
2018-10-30 09:00:00,683430
2018-10-30 10:00:00,683700
2018-10-30 11:00:00,699840
2018-10-30 12:00:00,636020
2018-10-30 13:00:00,683280
2018-10-30 14:00:00,614760
2018-10-30 15:00:00,670530
2018-10-30 16:00:00,660960
2018-10-30 17:00:00,639940
2018-10-30 18:00:00,610850
2018-10-30 19:00:00,621120
2018-10-30 20:00:00,652050
2018-10-30 21:00:00,541440
2018-10-30 22:00:00,492480
2018-10-30 23:00:00,455700
2018-10-31 00:00:00,478380
2018-10-31 01:00:00,463220
2018-10-31 02:00:00,444080
2018-10-31 03:00:00,462160
2018-10-31 04:00:00,431640
